user,movie,rate,time,user_idx,movie_idx
21176,174903,8,1564585200,13695,18681
21177,171533,7,1555426800,13696,18489
21179,167613,9,1572447600,13697,18275
21180,181114,8,1572447600,13698,18888
21181,167605,10,1572447600,13699,18274
21183,24196,10,1476543600,13700,3438
21184,159806,6,1572447600,13701,17835
21186,174065,10,1558018800,13702,18638
21187,101901,10,1387983600,13703,13998
21188,167605,8,1572534000,13704,18274
21191,187526,10,1572620400,13705,19059
21192,113344,9,1468767600,13706,14672
21193,113170,9,1572534000,13707,14653
21194,101901,10,1387378800,13708,13998
21195,182387,9,1575039600,13709,18940
21198,167605,10,1572534000,13710,18274
21201,67901,9,1294498800,13711,10502
21206,142632,8,1489590000,13712,16587
21207,167613,6,1570806000,13713,18275
21210,138877,10,1511535600,13714,16357
21211,122131,10,1561388400,13715,15252
21213,90589,10,1529593200,13716,12988
21214,130903,6,1457794800,13717,15864
21215,136873,9,1574262000,13718,16189
21219,76667,10,1296745200,13719,11716
21220,172454,8,1522335600,13720,18564
21224,158622,10,1549119600,13721,17707
21228,187629,9,1569682800,13722,19062
21229,180379,9,1546786800,13723,18867
21230,189053,8,1573916400,13724,19080
21232,19603,7,1351263600,13725,3159
21233,168298,6,1524841200,13726,18345
21234,89218,10,1359471600,13727,12894
21235,68052,6,1248274800,13728,10526
21238,146469,10,1501772400,13729,16938
21240,161967,7,1559142000,13730,17920
21245,18933,10,1358434800,13731,2909
21247,25415,9,1513090800,13732,3596
21249,71628,9,1324738800,13733,11037
21250,187629,10,1569423600,13734,19062
21251,188056,10,1574780400,13735,19067
21252,167651,8,1549292400,13736,18284
21255,42690,10,1250953200,13737,7045
21256,55405,10,1389106800,13738,8873
21258,114225,6,1449759600,13739,14725
21261,147092,10,1491231600,13740,16998
21263,179482,10,1573916400,13741,18829
21265,187940,6,1577199600,13742,19065
21267,167613,9,1573830000,13743,18275
21269,10504,6,1552057200,13744,431
21271,68196,10,1573830000,13745,10550
21272,161967,10,1573743600,13746,17920
21274,10793,10,1574002800,13747,622
21276,167613,10,1573830000,13748,18275
21278,190395,10,1577458800,13749,19096
21284,167605,10,1572361200,13750,18274
21286,181381,10,1577458800,13751,18892
21288,181114,9,1574002800,13752,18888
21289,187940,10,1576767600,13753,19065
21293,102085,7,1572274800,13754,14033
21295,136873,9,1576767600,13755,16189
21296,167613,10,1571842800,13756,18275
21299,187940,9,1576767600,13757,19065
21302,189000,10,1576681200,13758,19076
21304,187940,10,1576681200,13759,19065
21305,136873,10,1577372400,13760,16189
21306,168050,10,1567263600,13761,18321
21307,136900,8,1556809200,13762,16204
21311,179125,7,1561302000,13763,18803
21312,152656,6,1514905200,13764,17337
21313,182355,10,1566831600,13765,18938
21315,185933,7,1577113200,13766,19033
21316,181381,10,1577372400,13767,18892
21318,177967,9,1561647600,13768,18767
21320,52420,10,1268406000,13769,8472
21322,167651,10,1548774000,13770,18284
21323,183876,6,1576767600,13771,18990
21324,181381,8,1577372400,13772,18892
21326,179482,6,1572447600,13773,18829
21327,187940,8,1577458800,13774,19065
21332,80629,10,1315407600,13775,12080
21335,163787,10,1563721200,13776,18046
21336,185933,7,1577199600,13777,19033
21337,167651,6,1551193200,13778,18284
21338,86823,9,1338303600,13779,12686
21340,115504,9,1462374000,13780,14805
21341,158178,6,1527087600,13781,17667
21342,85614,10,1314975600,13782,12544
21346,174065,10,1557846000,13783,18638
21349,73318,10,1286809200,13784,11266
21353,127374,10,1545404400,13785,15612
21355,164173,8,1575039600,13786,18108
21356,168298,10,1521298800,13787,18345
21359,130966,9,1470236400,13788,15885
21360,167605,10,1575126000,13789,18274
21361,75006,10,1465398000,13790,11497
21362,52548,10,1267110000,13791,8536
21363,144927,6,1545663600,13792,16827
21364,167605,10,1573225200,13793,18274
21366,132933,9,1491577200,13794,15966
21368,136873,9,1574348400,13795,16189
21370,136315,10,1524582000,13796,16153
21371,109920,10,1470322800,13797,14494
21372,72065,9,1385391600,13798,11121
21373,137326,7,1518793200,13799,16232
21374,158626,10,1519311600,13800,17710
21376,179518,10,1566745200,13801,18831
21377,68052,10,1246374000,13802,10526
21378,143245,8,1451746800,13803,16627
21379,70469,7,1254668400,13804,10872
21381,161967,10,1559919600,13805,17920
21382,123300,10,1421766000,13806,15347
21383,147001,6,1457103600,13807,16979
21384,171755,8,1544022000,13808,18507
21386,105015,7,1411916400,13809,14281
21387,126032,6,1470495600,13810,15525
21388,187940,10,1577113200,13811,19065
21389,53034,10,1264863600,13812,8635
21391,179758,6,1572706800,13813,18842
21394,167605,10,1572793200,13814,18274
21396,181114,9,1572793200,13815,18888
21398,180390,9,1571497200,13816,18872
21399,181114,10,1572706800,13817,18888
21400,10539,8,1577113200,13818,450
21403,16201,10,1572793200,13819,1999
21405,179482,9,1572620400,13820,18829
21407,113353,6,1572706800,13821,14677
21408,167605,9,1572706800,13822,18274
21409,125459,7,1477494000,13823,15480
21410,188056,8,1575730800,13824,19067
21413,189053,7,1575471600,13825,19080
21414,187940,7,1577113200,13826,19065
21416,136873,10,1575644400,13827,16189
21419,181710,10,1575385200,13828,18912
21421,136873,8,1575730800,13829,16189
21424,37487,10,1575730800,13830,5856
21425,171752,8,1575471600,13831,18505
21429,181710,10,1577286000,13832,18912
21430,144938,10,1544886000,13833,16829
21433,115977,10,1440169200,13834,14827
21434,189000,10,1575385200,13835,19076
21438,99752,8,1406300400,13836,13802
21439,115534,9,1415113200,13837,14814
21440,53781,10,1291561200,13838,8730
21442,158191,9,1515337200,13839,17670
21446,45321,10,1249830000,13840,7418
21447,76165,10,1290351600,13841,11647
21448,164151,6,1530716400,13842,18101
21450,73318,6,1288882800,13843,11266
21451,49667,10,1405782000,13844,7935
21453,68435,10,1330700400,13845,10578
21454,136900,10,1556118000,13846,16204
21455,118377,9,1414422000,13847,14949
21458,183876,10,1577113200,13848,18990
21461,121922,10,1440687600,13849,15232
21462,171755,8,1544886000,13850,18507
21463,121048,10,1472482800,13851,15188
21464,162249,10,1529679600,13852,17950
21465,106360,10,1521126000,13853,14327
21468,142272,9,1572015600,13854,16558
21470,68555,10,1517497200,13855,10598
21473,161967,9,1559228400,13856,17920
21474,183136,8,1556809200,13857,18965
21475,167613,10,1572015600,13858,18275
21479,129282,8,1571929200,13859,15750
21480,99740,9,1406559600,13860,13796
21484,76558,7,1300978800,13861,11704
21486,167635,6,1572015600,13862,18280
21487,167699,10,1547391600,13863,18292
21488,70241,10,1309446000,13864,10828
21489,171727,10,1516028400,13865,18502
21490,164172,10,1547910000,13866,18107
21494,167605,6,1572447600,13867,18274
21498,156464,10,1540998000,13868,17607
21499,163386,9,1540738800,13869,18012
21500,101901,10,1383058800,13870,13998
21501,172836,7,1575298800,13871,18596
21503,38619,10,1398610800,13872,6235
21505,115622,10,1437490800,13873,14817
21507,136873,8,1575126000,13874,16189
21510,167651,8,1548342000,13875,18284
21514,163608,10,1553007600,13876,18016
21517,136873,9,1575212400,13877,16189
21518,136898,10,1522162800,13878,16202
21519,186610,7,1575126000,13879,19043
21520,119428,8,1575298800,13880,15060
21523,136898,6,1524322800,13881,16202
21524,24194,10,1575212400,13882,3436
21526,146504,9,1575385200,13883,16946
21527,179307,9,1575385200,13884,18815
21528,189068,10,1575126000,13885,19082
21529,136873,9,1575385200,13886,16189
21530,154298,10,1575126000,13887,17470
21531,167613,10,1571410800,13888,18275
21533,129823,10,1503932400,13889,15796
21534,66520,9,1575126000,13890,10237
21535,47385,8,1251385200,13891,7704
21537,188056,8,1575903600,13892,19067
21539,185933,10,1577372400,13893,19033
21544,189260,8,1575817200,13894,19089
21545,35901,10,1575903600,13895,5444
21546,179125,10,1575730800,13896,18803
21547,121788,10,1449327600,13897,15228
21548,37886,10,1573916400,13898,5973
21549,185933,6,1577286000,13899,19033
21552,167613,10,1575903600,13900,18275
21553,156464,10,1543590000,13901,17607
21554,82254,6,1549638000,13902,12216
21555,52528,10,1251298800,13903,8524
21556,173653,10,1524495600,13904,18623
21557,29059,8,1269874800,13905,4061
21559,179482,10,1577286000,13906,18829
21561,118377,10,1413298800,13907,14949
21562,189260,7,1575817200,13908,19089
21563,167613,10,1570114800,13909,18275
21564,189053,9,1575730800,13910,19080
21566,187940,10,1576854000,13911,19065
21568,62328,10,1375974000,13912,9404
21569,187349,7,1575990000,13913,19053
21576,75173,6,1340204400,13914,11511
21577,159887,6,1575558000,13915,17864
21579,136873,9,1577286000,13916,16189
21580,71498,10,1278428400,13917,11004
21581,58155,8,1257519600,13918,9058
21582,181381,8,1577372400,13919,18892
21583,150687,10,1520866800,13920,17211
21584,167613,10,1570374000,13921,18275
21585,31310,10,1575990000,13922,4535
21586,154298,7,1575817200,13923,17470
21589,62586,9,1572188400,13924,9430
21590,65642,10,1576162800,13925,9916
21591,181710,10,1576249200,13926,18912
21594,171752,10,1576076400,13927,18505
21596,181584,7,1576249200,13928,18904
21598,70000,10,1298214000,13929,10801
21599,167651,9,1548514800,13930,18284
21600,189000,9,1576940400,13931,19076
21601,163826,8,1576162800,13932,18062
21605,174797,9,1576076400,13933,18667
21606,71509,8,1281279600,13934,11008
21607,96951,8,1568127600,13935,13546
21608,27219,10,1576249200,13936,3832
21610,62323,8,1572534000,13937,9400
21611,189000,10,1576162800,13938,19076
21612,146469,10,1502895600,13939,16938
21614,72054,10,1576422000,13940,11113
21615,146560,9,1463842800,13941,16965
21616,183994,7,1572102000,13942,18993
21617,179159,7,1576076400,13943,18807
21620,134960,6,1446130800,13944,16102
21621,180351,7,1567522800,13945,18862
21622,179159,7,1576335600,13946,18807
21623,152633,9,1577458800,13947,17330
21624,183876,10,1577026800,13948,18990
21629,189000,9,1576076400,13949,19076
21630,142691,9,1463842800,13950,16597
21633,181710,7,1576076400,13951,18912
21635,158178,8,1576162800,13952,17667
21637,178526,10,1565362800,13953,18786
21639,167613,10,1570546800,13954,18275
21640,187349,6,1576162800,13955,19053
21641,179518,10,1576162800,13956,18831
21642,136873,10,1576335600,13957,16189
21643,91031,10,1361631600,13958,13045
21644,40890,10,1403622000,13959,6820
21649,92823,10,1379862000,13960,13242
21653,95503,8,1374246000,13961,13445
21654,52120,9,1319122800,13962,8395
21659,134963,10,1481900400,13963,16103
21660,100654,10,1394722800,13964,13893
21661,64129,10,1559314800,13965,9685
21662,93728,9,1379430000,13966,13308
21664,78726,9,1343487600,13967,11939
21667,87305,8,1358866800,13968,12753
21668,180390,8,1571324400,13969,18872
21669,167638,10,1541257200,13970,18281
21671,66091,10,1237647600,13971,10091
21676,70397,8,1272466800,13972,10855
21678,158191,10,1526137200,13973,17670
21679,74565,10,1369753200,13974,11430
21682,187526,6,1572188400,13975,19059
21684,129282,8,1572188400,13976,15750
21685,189071,10,1574175600,13977,19083
21687,167635,9,1572188400,13978,18280
21688,130850,8,1459177200,13979,15861
21689,171539,10,1572102000,13980,18493
21690,44529,10,1554822000,13981,7301
21692,132665,9,1434553200,13982,15958
21693,172448,7,1572188400,13983,18563
21696,10093,10,1510930800,13984,91
21697,183994,6,1572447600,13985,18993
21699,119430,10,1470150000,13986,15061
21700,167605,7,1572793200,13987,18274
21701,179159,8,1573138800,13988,18807
21702,177909,8,1572879600,13989,18766
21705,179159,8,1573138800,13990,18807
21710,178526,10,1573052400,13991,18786
21711,161967,9,1559228400,13992,17920
21712,65090,6,1285686000,13993,9791
21715,146485,6,1572879600,13994,16941
21716,167605,6,1573743600,13995,18274
21718,179159,8,1573484400,13996,18807
21720,181584,10,1573052400,13997,18904
21721,187629,10,1572879600,13998,19062
21723,171725,10,1544799600,13999,18501
21726,58287,8,1573743600,14000,9075
21727,167613,8,1570028400,14001,18275
21728,182205,7,1573484400,14002,18934
21729,179159,7,1573657200,14003,18807
21730,37886,10,1222527600,14004,5973
21731,105521,7,1390834800,14005,14298
21734,98146,8,1373814000,14006,13659
21739,179482,9,1573570800,14007,18829
21740,189642,8,1573657200,14008,19093
21742,187940,6,1576681200,14009,19065
21745,132623,10,1551970800,14010,15953
21746,187940,10,1576681200,14011,19065
21748,183876,9,1576594800,14012,18990
21750,164106,7,1573311600,14013,18083
21752,167605,8,1573311600,14014,18274
21756,183876,9,1576940400,14015,18990
21758,181912,10,1576681200,14016,18915
21759,181710,10,1576681200,14017,18912
21761,167613,6,1573398000,14018,18275
21766,175324,6,1576681200,14019,18693
21769,181381,8,1577458800,14020,18892
21770,179159,10,1573311600,14021,18807
21771,129012,8,1577199600,14022,15701
21772,183876,6,1576594800,14023,18990
21773,180390,8,1570287600,14024,18872
21775,181381,10,1577372400,14025,18892
21779,187526,7,1576681200,14026,19059
21780,167605,10,1576508400,14027,18274
21781,37644,10,1576508400,14028,5893
21782,167613,10,1572102000,14029,18275
21783,185933,8,1577199600,14030,19033
21788,136873,8,1574434800,14031,16189
21789,163681,8,1574521200,14032,18025
21790,136873,9,1574262000,14033,16189
21791,185933,6,1577199600,14034,19033
21792,129282,10,1574434800,14035,15750
21795,189053,8,1574089200,14036,19080
21799,136873,10,1574348400,14037,16189
21801,159894,10,1574089200,14038,17868
21803,40140,8,1577286000,14039,6729
21805,163831,8,1574002800,14040,18063
21806,167635,8,1574348400,14041,18280
21809,187940,10,1576940400,14042,19065
21813,171539,10,1547391600,14043,18493
21816,99715,6,1495119600,14044,13787
21817,49004,9,1574434800,14045,7844
21819,62266,10,1265468400,14046,9387
21821,180425,8,1574866800,14047,18878
21822,82283,8,1360940400,14048,12220
21824,35901,10,1569682800,14049,5444
21828,29059,10,1574866800,14050,4061
21830,73508,6,1325170800,14051,11296
21831,16473,9,1367074800,14052,2066
21835,189053,8,1574866800,14053,19080
21836,136873,10,1574866800,14054,16189
21839,179095,10,1570460400,14055,18802
21840,185933,10,1577199600,14056,19033
21841,189054,10,1574780400,14057,19081
21842,92067,10,1386169200,14058,13141
21843,182205,8,1569942000,14059,18934
21846,51708,10,1364137200,14060,8290
21847,45979,9,1250694000,14061,7501
21848,149221,7,1496588400,14062,17100
21849,77039,7,1308150000,14063,11767
21851,119632,9,1423407600,14064,15101
21852,158626,10,1521385200,14065,17710
21854,146480,8,1501772400,14066,16939
21861,37489,8,1347548400,14067,5858
21864,168298,10,1525186800,14068,18345
21868,145804,9,1476284400,14069,16887
21870,187411,10,1574953200,14070,19056
21871,136873,9,1574607600,14071,16189
21872,66463,10,1282921200,14072,10212
21875,26756,10,1574521200,14073,3776
21876,132623,8,1551970800,14074,15953
21877,181701,9,1574607600,14075,18910
21878,182360,6,1552748400,14076,18939
21879,181698,10,1561647600,14077,18908
21880,44913,10,1480172400,14078,7349
21881,136315,10,1525186800,14079,16153
21883,181409,10,1550588400,14080,18893
21884,48070,7,1279724400,14081,7787
21889,189053,10,1574521200,14082,19080
21890,118955,9,1518793200,14083,15006
21892,157297,6,1545318000,14084,17645
21894,51462,10,1573570800,14085,8250
21897,149236,10,1532617200,14086,17101
21898,136873,9,1574694000,14087,16189
21899,70241,7,1309878000,14088,10828
21903,131000,7,1492354800,14089,15904
21908,187940,8,1577286000,14090,19065
21911,187940,6,1577113200,14091,19065
21916,88225,8,1337353200,14092,12821
21917,45290,10,1415372400,14093,7414
21920,177967,10,1558364400,14094,18767
21921,137952,6,1473951600,14095,16293
21922,45290,10,1415458800,14096,7414
21923,151550,6,1564758000,14097,17249
21924,92533,10,1572534000,14098,13219
21926,179482,10,1572620400,14099,18829
21929,179482,10,1572447600,14100,18829
21930,130903,7,1454511600,14101,15864
21932,180390,10,1572620400,14102,18872
21934,160721,8,1543676400,14103,17886
21936,156464,10,1542985200,14104,17607
21937,179482,10,1572620400,14105,18829
21938,167605,7,1572447600,14106,18274
21940,179482,10,1572620400,14107,18829
21941,177374,10,1559833200,14108,18747
21943,118950,9,1436799600,14109,15002
21945,47384,10,1358866800,14110,7703
21952,146469,9,1499698800,14111,16938
21953,153687,10,1533826800,14112,17392
21959,80866,9,1319382000,14113,12112
21962,76103,9,1461337200,14114,11635
21964,164172,6,1547478000,14115,18107
21971,52326,6,1470322800,14116,8445
21972,127340,10,1407510000,14117,15599
21975,99794,10,1378479600,14118,13815
21976,102824,9,1376838000,14119,14098
21977,161967,8,1559919600,14120,17920
21979,98146,6,1373295600,14121,13659
21981,45715,7,1410534000,14122,7460
21985,134899,10,1478358000,14123,16098
21986,158191,10,1516460400,14124,17670
21990,66026,10,1392303600,14125,10066
21996,76016,9,1306508400,14126,11619
21997,142739,10,1571238000,14127,16605
21998,125466,10,1518015600,14128,15485
21999,106850,8,1379516400,14129,14357
22000,94775,9,1365778800,14130,13389
22001,105521,8,1390316400,14131,14298
22003,109779,7,1410706800,14132,14484
22004,117787,6,1488466800,14133,14895
22006,140652,10,1572102000,14134,16442
22008,175322,10,1532012400,14135,18692
22011,80774,9,1319468400,14136,12100
22013,75470,10,1296658800,14137,11567
22016,17869,10,1515682800,14138,2580
22020,180402,8,1572274800,14139,18875
22023,132623,8,1559314800,14140,15953
22024,181114,9,1572361200,14141,18888
22025,167605,8,1573743600,14142,18274
22026,93035,10,1573830000,14143,13260
22027,180390,8,1573916400,14144,18872
22028,189071,10,1573916400,14145,19083
22030,122133,9,1573916400,14146,15253
22031,154112,8,1573830000,14147,17424
22034,167605,10,1572361200,14148,18274
22038,187940,8,1577372400,14149,19065
22041,145162,10,1482591600,14150,16852
22043,179482,10,1571842800,14151,18829
22044,183876,9,1576681200,14152,18990
22047,167613,10,1569942000,14153,18275
22050,179482,8,1571929200,14154,18829
22052,189053,8,1576767600,14155,19080
22053,172836,8,1569855600,14156,18596
22054,136873,10,1576940400,14157,16189
22056,154112,10,1571842800,14158,17424
22057,171466,8,1571929200,14159,18471
22061,183876,10,1576767600,14160,18990
22064,179482,10,1571929200,14161,18829
22065,168011,6,1576767600,14162,18300
22066,159806,7,1569682800,14163,17835
22067,171539,10,1576854000,14164,18493
22070,167635,9,1571756400,14165,18280
22071,177967,7,1576767600,14166,18767
22073,12270,8,1577199600,14167,1172
22077,88253,6,1354546800,14168,12836
22078,187940,7,1576854000,14169,19065
22080,187940,7,1576767600,14170,19065
22082,189000,10,1576767600,14171,19076
22083,183876,9,1576767600,14172,18990
22084,47385,9,1248793200,14173,7704
22087,136873,9,1574434800,14174,16189
22089,107373,9,1404399600,14175,14381
22090,77147,8,1320418800,14176,11778
22092,114282,9,1501167600,14177,14754
22093,31939,8,1257087600,14178,4724
22094,71623,10,1279033200,14179,11033
22100,154449,10,1523113200,14180,17490
22101,72054,8,1343055600,14181,11113
22102,89606,9,1339081200,14182,12920
22104,47385,10,1249657200,14183,7704
22108,161967,7,1559314800,14184,17920
22109,99714,10,1400684400,14185,13786
22110,67769,10,1410015600,14186,10474
22111,151153,10,1546095600,14187,17225
22113,125468,9,1473951600,14188,15487
22114,75006,10,1465743600,14189,11497
22115,179694,9,1544626800,14190,18836
22117,160399,9,1512140400,14191,17878
22118,136898,10,1522422000,14192,16202
22120,136900,8,1556118000,14193,16204
22124,119632,10,1426604400,14194,15101
22129,167605,6,1573916400,14195,18274
22130,186606,8,1572706800,14196,19042
22132,112039,10,1434553200,14197,14598
22135,136900,6,1556550000,14198,16204
22136,169637,8,1563721200,14199,18392
22138,167605,10,1572706800,14200,18274
22141,167605,7,1572620400,14201,18274
22144,167605,9,1572620400,14202,18274
22145,167605,6,1572620400,14203,18274
22146,181114,9,1572793200,14204,18888
22148,167605,7,1572793200,14205,18274
22149,167613,6,1573830000,14206,18275
22152,66728,8,1551366000,14207,10294
22159,167613,10,1577286000,14208,18275
22160,181710,10,1575558000,14209,18912
22161,189260,7,1575558000,14210,19089
22163,189000,6,1575471600,14211,19076
22165,181710,10,1575471600,14212,18912
22166,190244,8,1575471600,14213,19094
22168,167613,10,1570028400,14214,18275
22169,181381,10,1577545200,14215,18892
22174,172836,10,1575558000,14216,18596
22176,189000,10,1575471600,14217,19076
22177,183803,6,1574953200,14218,18979
22178,47370,9,1384959600,14219,7698
22179,29952,10,1510239600,14220,4260
22184,99800,10,1384786800,14221,13819
22185,149747,10,1507215600,14222,17161
22189,83084,8,1315753200,14223,12294
22191,136898,10,1522940400,14224,16202
22195,87975,9,1349708400,14225,12815
22197,167613,10,1570201200,14226,18275
22198,101700,10,1393599600,14227,13982
22199,146506,9,1501254000,14228,16948
22200,137327,10,1559142000,14229,16233
22203,162981,8,1538319600,14230,17996
22207,181710,10,1575903600,14231,18912
22208,78726,8,1343833200,14232,11939
22209,167651,10,1548428400,14233,18284
22210,76080,10,1296572400,14234,11631
22211,62328,10,1375369200,14235,9404
22213,130966,10,1469458800,14236,15885
22214,51690,10,1275231600,14237,8283
22215,136832,6,1444143600,14238,16171
22217,179482,10,1571929200,14239,18829
22223,129050,7,1439996400,14240,15715
22224,62249,10,1422111600,14241,9383
22225,177374,10,1558796400,14242,18747
22227,167613,9,1571929200,14243,18275
22229,160487,6,1540652400,14244,17881
22230,146480,10,1501254000,14245,16939
22232,65845,10,1305298800,14246,9993
22233,18871,10,1530889200,14247,2888
22236,17970,10,1497970800,14248,2620
22239,75413,10,1317394800,14249,11555
22241,136873,8,1575385200,14250,16189
22242,83098,10,1327244400,14251,12300
22245,10764,9,1575298800,14252,608
22247,181710,10,1575385200,14253,18912
22248,93749,10,1382540400,14254,13316
22249,158626,8,1519398000,14255,17710
22250,137970,8,1575385200,14256,16301
22251,132623,6,1551798000,14257,15953
22252,136873,10,1575039600,14258,16189
22253,154255,6,1542466800,14259,17447
22255,136873,10,1575126000,14260,16189
22256,178544,8,1568559600,14261,18787
22258,65021,10,1577286000,14262,9778
22264,18847,10,1575212400,14263,2875
22265,181710,10,1575385200,14264,18912
22267,45253,10,1264950000,14265,7405
22268,167699,10,1550242800,14266,18292
22270,136873,7,1575212400,14267,16189
22272,150689,10,1510412400,14268,17213
22273,96336,9,1363964400,14269,13510
22274,167613,8,1575126000,14270,18275
22276,136900,10,1556377200,14271,16204
22277,155263,10,1575212400,14272,17552
22278,189053,8,1575212400,14273,19080
22282,34501,10,1377356400,14274,5212
22283,52515,10,1279810800,14275,8513
22284,164192,6,1574953200,14276,18112
22285,35554,10,1575903600,14277,5384
22286,97816,9,1419260400,14278,13627
22288,136900,10,1556290800,14279,16204
22292,107419,10,1374418800,14280,14384
22293,142272,8,1517670000,14281,16558
22295,66728,10,1550934000,14282,10294
22298,186616,8,1575817200,14283,19045
22299,137327,6,1564326000,14284,16233
22300,118753,8,1403362800,14285,14979
22302,39601,9,1316962800,14286,6497
22305,187349,8,1575990000,14287,19053
22306,159887,10,1575990000,14288,17864
22315,51407,7,1253545200,14289,8230
22316,110634,8,1471705200,14290,14529
22317,101111,10,1362668400,14291,13954
22319,80866,9,1318086000,14292,12112
22326,182205,8,1570892400,14293,18934
22331,136873,10,1575903600,14294,16189
22332,175324,8,1575817200,14295,18693
22334,36053,9,1402153200,14296,5490
22336,91045,7,1359558000,14297,13048
22338,36843,10,1576076400,14298,5678
22339,48602,10,1260716400,14299,7826
22342,136900,10,1556031600,14300,16204
22345,180351,7,1576162800,14301,18862
22348,181710,10,1576249200,14302,18912
22351,137341,8,1576249200,14303,16237
22353,134982,6,1558105200,14304,16107
22357,136873,7,1576335600,14305,16189
22358,187940,8,1577026800,14306,19065
22360,78851,10,1576335600,14307,11958
22361,101966,9,1562079600,14308,14016
22362,115622,10,1438182000,14309,14817
22363,82081,6,1331910000,14310,12204
22364,177483,10,1577286000,14311,18756
22367,129282,8,1576854000,14312,15750
22368,179301,10,1576162800,14313,18810
22371,183876,10,1577113200,14314,18990
22372,67900,10,1247756400,14315,10501
22373,179302,6,1576076400,14316,18811
22374,154449,9,1519916400,14317,17490
22375,87311,10,1569596400,14318,12758
22378,183876,10,1576940400,14319,18990
22379,187349,8,1576249200,14320,19053
22382,136900,10,1556550000,14321,16204
22384,76347,10,1307458800,14322,11662
22386,17150,6,1576335600,14323,2254
22387,181710,10,1576076400,14324,18912
22388,136873,10,1576249200,14325,16189
22392,152170,10,1503759600,14326,17290
22393,137970,7,1504969200,14327,16301
22394,73158,8,1305385200,14328,11250
22396,33837,10,1575298800,14329,5087
22400,92011,10,1379430000,14330,13126
22401,162471,10,1492182000,14331,17968
22403,39809,10,1569682800,14332,6590
22406,179482,10,1571929200,14333,18829
22409,70251,10,1257951600,14334,10832
22410,96951,10,1568386800,14335,13546
22411,88669,10,1523113200,14336,12873
22414,167697,6,1533308400,14337,18291
22415,150637,10,1508511600,14338,17208
22416,44902,10,1314716400,14339,7344
22417,120160,8,1497538800,14340,15144
22418,70123,6,1257606000,14341,10825
22420,167651,10,1553871600,14342,18284
22421,19079,10,1576076400,14343,2983
22422,112082,10,1457967600,14344,14606
22423,100072,7,1450882800,14345,13837
22425,174903,9,1565535600,14346,18681
22428,82480,8,1319900400,14347,12262
22431,171725,6,1550761200,14348,18501
22433,154298,10,1575039600,14349,17470
22434,118974,8,1571756400,14350,15016
22441,181114,7,1572966000,14351,18888
22442,43208,10,1573052400,14352,7130
22444,181710,9,1577113200,14353,18912
22445,164907,8,1564498800,14354,18141
22446,185912,9,1573138800,14355,19027
22447,160721,9,1572879600,14356,17886
22448,102875,9,1572879600,14357,14109
22450,118347,10,1534863600,14358,14933
22452,163798,6,1572102000,14359,18050
22455,186219,10,1573052400,14360,19035
22456,146485,6,1572879600,14361,16941
22457,167605,10,1572966000,14362,18274
22459,29217,10,1572793200,14363,4118
22460,137327,8,1564326000,14364,16233
22462,153687,9,1573484400,14365,17392
22470,179482,10,1573398000,14366,18829
22471,187629,10,1573570800,14367,19062
22474,158191,10,1515164400,14368,17670
22475,107373,7,1404486000,14369,14381
22476,151744,10,1527951600,14370,17263
22478,51777,10,1373209200,14371,8305
22479,171752,10,1575644400,14372,18505
22480,182360,7,1565794800,14373,18939
22483,103271,8,1385132400,14374,14134
22484,161967,10,1559142000,14375,17920
22485,172454,7,1523804400,14376,18564
22487,184357,6,1573398000,14377,19005
22490,35901,10,1465830000,14378,5444
22491,89755,10,1356447600,14379,12945
22492,67900,10,1247670000,14380,10501
22493,67900,9,1247756400,14381,10501
22494,18847,10,1406473200,14382,2875
22495,188060,10,1576508400,14383,19068
22497,174903,9,1564930800,14384,18681
22499,187349,8,1576681200,14385,19053
22504,167671,10,1576681200,14386,18288
22505,184311,10,1573138800,14387,19003
22506,179159,9,1573311600,14388,18807
22510,179482,10,1576422000,14389,18829
22511,187940,10,1576681200,14390,19065
22512,187940,8,1576681200,14391,19065
22513,65090,6,1575385200,14392,9791
22519,181381,10,1577286000,14393,18892
22520,179482,10,1573311600,14394,18829
22522,181710,10,1576681200,14395,18912
22523,187940,8,1577026800,14396,19065
22525,167613,10,1572447600,14397,18275
22527,187940,10,1577026800,14398,19065
22529,189053,7,1576594800,14399,19080
22531,179159,8,1573225200,14400,18807
22532,136873,8,1576594800,14401,16189
22533,189053,10,1576422000,14402,19080
22534,164192,7,1577458800,14403,18112
22537,183876,8,1576681200,14404,18990
22538,159806,10,1570028400,14405,17835
22541,183876,9,1577113200,14406,18990
22542,189046,10,1577113200,14407,19077
22543,173123,10,1576681200,14408,18607
22544,167613,10,1570028400,14409,18275
22545,75426,10,1576508400,14410,11557
22546,181710,10,1576422000,14411,18912
22547,189000,7,1576422000,14412,19076
22549,183876,10,1577026800,14413,18990
22550,109906,8,1536850800,14414,14488
22551,181414,10,1553958000,14415,18896
22552,187940,9,1576681200,14416,19065
22553,171752,8,1576508400,14417,18505
22554,179159,10,1573225200,14418,18807
22555,137327,8,1559142000,14419,16233
22558,74407,9,1574175600,14420,11405
22561,136873,10,1574348400,14421,16189
22563,180390,6,1570028400,14422,18872
22564,136873,6,1574262000,14423,16189
22566,183994,9,1574521200,14424,18993
22568,136873,7,1574348400,14425,16189
22572,179159,10,1574262000,14426,18807
22575,187940,9,1577372400,14427,19065
22576,187940,9,1577026800,14428,19065
22578,164192,8,1574262000,14429,18112
22582,136873,6,1574348400,14430,16189
